 GTCO  HISTORICAL DATA (2018 - 2026)

 DATE            PRICE   OPEN   HIGH    LOW     VOL      CHANGE %
Oct 26, 2018	37.00	36.50	37.00	36.50	3.69M	+1.37%
Oct 25, 2018	36.50	36.50	36.55	36.40	23.83M	0.00%
Oct 24, 2018	36.50	36.40	36.50	36.40	1.80M	+0.27%
Oct 23, 2018	36.40	36.50	36.50	36.40	15.18M	-0.27%
Oct 22, 2018	36.50	36.80	36.80	36.50	74.19M	-0.82%
Oct 19, 2018	36.80	36.80	37.00	36.80	6.38M	0.00%
Oct 18, 2018	36.80	37.00	37.00	36.80	54.81M	-0.54%
Oct 17, 2018	37.00	36.65	37.00	36.60	6.45M	+0.95%
Oct 16, 2018	36.65	36.90	36.85	36.60	41.83M	-0.68%
Oct 15, 2018	36.90	36.50	36.90	36.60	5.92M	+1.10%
Oct 12, 2018	36.50	36.50	36.90	36.50	11.56M	0.00%
Oct 11, 2018	36.50	36.90	36.75	36.25	48.72M	-1.08%
Oct 10, 2018	36.90	37.00	37.00	36.70	12.06M	-0.27%
Oct 09, 2018	37.00	36.55	37.50	36.50	12.29M	+1.23%
Oct 08, 2018	36.55	36.40	36.60	36.45	21.60M	+0.41%
Oct 05, 2018	36.40	36.75	36.55	36.35	10.53M	-0.95%
Oct 04, 2018	36.75	36.70	37.35	36.75	18.16M	+0.14%
Oct 03, 2018	36.70	36.50	37.00	36.50	2.21M	+0.55%
Oct 02, 2018	36.50	36.55	36.65	36.50	29.87M	-0.14%
Sep 28, 2018	36.55	36.70	36.55	36.10	25.93M	-0.41%
Sep 27, 2018	36.70	37.50	37.15	36.70	16.76M	-2.13%
Sep 26, 2018	37.50	37.00	37.75	35.80	27.30M	+1.35%
Sep 25, 2018	37.00	35.25	37.50	35.50	9.11M	+4.96%
Sep 24, 2018	35.25	34.70	35.25	34.70	66.99M	+1.59%
Sep 21, 2018	34.70	34.00	35.50	34.50	208.54M	+2.06%
Sep 20, 2018	34.00	34.00	34.05	34.00	10.51M	0.00%
Sep 19, 2018	34.00	33.70	34.00	33.75	4.07M	+0.89%
Sep 18, 2018	33.70	33.95	34.00	33.70	8.83M	-0.74%
Sep 17, 2018	33.95	34.75	34.50	33.95	23.69M	-2.30%
Sep 14, 2018	34.75	32.95	34.90	32.95	68.71M	+5.46%
Sep 13, 2018	32.95	32.60	33.00	32.80	28.19M	+1.07%
Sep 12, 2018	32.60	32.50	32.60	32.30	16.05M	+0.31%
Sep 11, 2018	32.50	34.50	33.35	31.95	17.47M	-5.80%
Sep 10, 2018	34.50	35.00	35.00	34.50	11.25M	-1.43%
Sep 07, 2018	35.00	34.95	35.30	34.40	27.19M	+0.14%
Sep 06, 2018	34.95	36.65	36.50	34.95	23.88M	-4.64%
Sep 05, 2018	36.65	37.05	36.85	36.65	7.28M	-1.08%
Sep 04, 2018	37.05	36.50	37.45	36.50	15.75M	+1.51%
Sep 03, 2018	36.50	36.00	36.75	36.05	2.14M	+1.39%
Aug 31, 2018	36.00	38.00	37.85	36.00	36.40M	-5.26%
Aug 30, 2018	38.00	39.05	38.00	37.90	15.42M	-2.69%
Aug 29, 2018	39.05	39.00	39.05	38.65	8.98M	+0.13%
Aug 28, 2018	39.00	38.00	39.00	38.00	6.55M	+2.63%
Aug 27, 2018	38.00	37.50	38.00	37.50	3.65M	+1.33%
Aug 24, 2018	37.50	37.80	37.60	37.50	5.99M	-0.79%
Aug 23, 2018	37.80	36.95	37.80	36.90	10.49M	+2.30%
Aug 20, 2018	36.95	38.00	38.00	36.00	15.40M	-2.76%
Aug 17, 2018	38.00	38.05	38.10	38.00	5.77M	-0.13%
Aug 16, 2018	38.05	37.75	38.05	38.00	23.46M	0.00%
Aug 15, 2018	38.05	38.25	38.25	37.90	20.65M	-0.52%
Aug 14, 2018	38.25	38.80	39.00	38.25	7.48M	-1.42%
Aug 13, 2018	38.80	39.00	38.80	38.70	13.87M	-0.51%
Aug 10, 2018	39.00	39.00	39.00	38.80	3.84M	0.00%
Aug 09, 2018	39.00	39.00	39.70	38.60	4.07M	0.00%
Aug 08, 2018	39.00	39.15	39.10	39.00	1.15M	-0.38%
Aug 07, 2018	39.15	40.00	39.60	39.05	23.42M	-2.12%
Aug 06, 2018	40.00	40.05	40.05	39.25	4.39M	-0.12%
Aug 03, 2018	40.05	40.15	40.05	40.00	9.47M	-0.25%
Aug 02, 2018	40.15	40.00	40.40	39.70	13.89M	+0.63%
Aug 01, 2018	39.90	40.05	40.05	39.60	4.49M	-0.37%
Jul 31, 2018	40.05	40.50	41.00	40.05	39.65M	-1.11%
Jul 30, 2018	40.50	39.60	41.00	40.50	10.16M	+2.27%
Jul 27, 2018	39.60	39.00	39.70	39.10	8.22M	+1.54%
Jul 26, 2018	39.00	38.80	39.10	38.70	2.84M	+0.52%
Jul 25, 2018	38.80	39.00	39.00	38.55	7.84M	-0.51%
Jul 24, 2018	39.00	38.80	39.00	38.80	14.05M	+0.52%
Jul 23, 2018	38.80	38.00	38.80	38.35	8.19M	+2.11%
Jul 20, 2018	38.00	38.00	38.50	38.00	9.10M	0.00%
Jul 19, 2018	38.00	36.55	38.00	37.65	78.36M	+3.97%
Jul 18, 2018	36.55	39.20	39.10	36.55	5.80M	-6.76%
Jul 17, 2018	39.20	39.65	39.50	39.00	11.02M	-1.13%
Jul 16, 2018	39.65	39.95	39.80	39.35	2.78M	-0.75%
Jul 13, 2018	39.95	39.70	39.95	39.50	3.57M	+0.63%
Jul 12, 2018	39.70	40.05	39.70	39.55	1.76M	-0.87%
Jul 11, 2018	40.05	40.10	40.25	40.00	14.65M	-0.12%
Jul 10, 2018	40.10	41.50	41.50	40.00	15.81M	-3.37%
Jul 09, 2018	41.50	41.50	41.60	41.50	5.72M	0.00%
Jul 06, 2018	41.50	40.05	42.00	40.50	13.76M	+3.62%
Jul 05, 2018	40.05	40.00	40.05	39.80	13.68M	+0.12%
Jul 04, 2018	40.00	39.60	40.00	39.60	28.42M	+1.01%
Jul 03, 2018	39.60	40.00	39.75	39.50	13.01M	-1.00%
Jul 02, 2018	40.00	40.50	40.00	39.10	5.92M	-1.23%
Jun 29, 2018	40.50	40.50	40.50	39.60	75.08M	+1.12%
Jun 28, 2018	40.05	40.50	40.75	40.05	22.76M	-1.60%
Jun 27, 2018	40.70	40.30	40.70	40.25	4.78M	-0.73%
Jun 26, 2018	41.00	41.10	41.10	40.50	10.64M	-0.12%
Jun 25, 2018	41.05	40.10	41.10	40.10	5.93M	+0.86%
Jun 22, 2018	40.70	40.10	40.70	40.10	7.81M	+1.62%
Jun 21, 2018	40.05	40.25	40.65	40.00	28.43M	-1.48%
Jun 20, 2018	40.65	40.95	41.00	40.25	12.17M	-0.85%
Jun 19, 2018	41.00	41.00	41.00	40.00	23.01M	-1.20%
Jun 14, 2018	41.50	40.80	41.55	41.00	14.23M	0.00%
Jun 13, 2018	41.50	41.05	41.60	41.05	7.94M	0.00%
Jun 12, 2018	41.50	41.50	43.60	41.00	45.28M	-0.24%
Jun 11, 2018	41.60	43.00	43.00	41.10	10.50M	+1.09%
Jun 08, 2018	41.15	41.75	42.00	41.15	19.88M	-2.02%
Jun 07, 2018	42.00	42.00	42.50	41.80	106.09M	+0.24%
Jun 06, 2018	41.90	44.00	44.00	41.90	10.09M	-0.24%
Jun 05, 2018	42.00	41.00	42.00	41.00	39.32M	+3.96%
Jun 04, 2018	40.40	39.00	40.40	39.00	67.16M	+4.53%
Jun 01, 2018	38.65	40.45	40.55	38.65	24.01M	-4.57%
May 31, 2018	40.50	40.85	41.05	40.00	74.00M	-1.22%
May 30, 2018	41.00	42.95	41.50	40.85	24.56M	0.00%
May 28, 2018	41.00	43.00	41.80	40.90	3.15M	-2.26%
May 25, 2018	41.95	43.50	43.50	41.00	13.95M	-1.99%
May 24, 2018	42.80	43.50	43.50	42.80	9.07M	-1.61%
May 23, 2018	43.50	43.45	43.50	43.25	13.77M	+0.23%
May 22, 2018	43.40	43.95	43.50	43.35	9.26M	-0.23%
May 21, 2018	43.50	43.95	44.00	43.05	15.15M	-1.14%
May 18, 2018	44.00	44.05	44.05	43.75	62.86M	-0.11%
May 17, 2018	44.05	44.25	44.05	44.00	10.91M	+0.11%
May 16, 2018	44.00	44.10	44.10	43.20	31.42M	0.00%
May 15, 2018	44.00	44.30	44.30	44.00	37.15M	-0.68%
May 14, 2018	44.30	44.25	44.30	44.25	3.45M	+0.11%
May 11, 2018	44.25	44.50	44.50	44.15	25.93M	-0.56%
May 10, 2018	44.50	45.05	45.05	44.50	3.19M	-1.11%
May 09, 2018	45.00	45.30	45.50	44.20	162.82M	-1.42%
May 08, 2018	45.65	45.25	45.65	45.25	59.48M	+1.33%
May 07, 2018	45.05	45.35	45.35	45.05	20.68M	-0.55%
May 04, 2018	45.30	45.10	45.35	45.10	2.82M	+0.22%
May 03, 2018	45.20	45.00	45.20	44.80	4.18M	+0.56%
May 02, 2018	44.95	44.10	45.00	44.60	42.27M	-0.11%
Apr 30, 2018	45.00	45.65	45.00	44.35	15.29M	+1.47%
Apr 27, 2018	44.35	44.00	45.00	44.00	2.00M	+1.37%
Apr 26, 2018	43.75	44.00	44.10	43.75	63.50M	+0.11%
Apr 25, 2018	43.70	43.30	43.85	43.30	12.19M	+0.58%
Apr 24, 2018	43.45	43.90	43.95	43.00	18.52M	-1.03%
Apr 23, 2018	43.90	43.90	43.90	43.90	1.65M	-2.12%
Apr 20, 2018	44.85	44.90	44.85	43.90	4.90M	+1.93%
Apr 19, 2018	44.00	44.00	44.00	43.85	69.96M	-0.79%
Apr 18, 2018	44.35	45.70	44.35	44.25	67.37M	+0.57%
Apr 17, 2018	44.10	45.70	45.45	43.95	4.17M	+0.34%
Apr 16, 2018	43.95	43.30	44.00	43.30	37.61M	-0.23%
Apr 13, 2018	44.05	43.00	44.50	43.00	3.70M	+2.44%
Apr 12, 2018	43.00	43.00	43.00	42.80	21.82M	0.00%
Apr 11, 2018	43.00	43.00	43.00	42.90	21.14M	0.00%
Apr 10, 2018	43.00	43.60	43.60	42.20	7.54M	-1.15%
Apr 09, 2018	43.50	44.50	44.10	43.00	10.25M	-1.36%
Apr 06, 2018	44.10	44.10	44.10	44.10	35.59M	0.00%
Apr 05, 2018	44.10	44.30	44.30	44.00	62.99M	-0.45%
Apr 04, 2018	44.30	43.20	44.30	43.20	22.90M	+2.07%
Apr 03, 2018	43.40	44.70	44.70	42.60	7.08M	-2.91%
Mar 29, 2018	44.70	42.75	44.70	41.00	8.12M	+4.56%
Mar 28, 2018	42.75	45.00	43.75	42.75	12.28M	-7.07%
Mar 27, 2018	46.00	46.00	46.55	46.00	4.55M	+1.55%
Mar 26, 2018	45.30	46.95	47.95	45.30	3.08M	-3.41%
Mar 23, 2018	46.90	46.05	46.90	45.70	34.31M	+4.34%
Mar 22, 2018	44.95	44.60	45.65	44.60	51.84M	+0.67%
Mar 21, 2018	44.65	44.50	44.70	44.50	19.89M	+0.34%
Mar 20, 2018	44.50	45.10	45.10	44.50	18.39M	-1.77%
Mar 19, 2018	45.30	45.50	46.00	45.00	8.52M	+0.89%
Mar 16, 2018	44.90	45.40	45.30	44.10	31.96M	-1.64%
Mar 15, 2018	45.65	45.60	46.40	45.50	12.96M	-3.49%
Mar 14, 2018	47.30	46.00	47.30	44.95	24.64M	0.00%
Mar 13, 2018	47.30	48.30	48.50	47.25	8.15M	-0.53%
Mar 12, 2018	47.55	47.80	48.50	47.10	15.84M	-0.31%
Mar 09, 2018	47.70	48.25	48.25	47.70	29.05M	-2.65%
Mar 08, 2018	49.00	47.25	49.00	47.00	10.47M	+2.94%
Mar 07, 2018	47.60	48.40	48.50	47.00	7.36M	-1.86%
Mar 06, 2018	48.50	48.90	49.00	48.15	31.00M	-1.72%
Mar 05, 2018	49.35	48.95	49.40	48.00	45.99M	+1.75%
Mar 02, 2018	48.50	48.15	48.50	48.15	38.00M	+1.04%
Mar 01, 2018	48.00	49.00	49.15	48.00	31.04M	-2.04%
Feb 28, 2018	49.00	49.00	49.10	48.95	25.23M	0.00%
Feb 27, 2018	49.00	49.35	49.35	48.45	23.50M	-0.71%
Feb 26, 2018	49.35	48.50	49.50	48.50	5.49M	+1.54%
Feb 23, 2018	48.60	48.10	48.60	48.10	6.93M	+1.25%
Feb 22, 2018	48.00	48.00	48.55	48.00	7.92M	0.00%
Feb 21, 2018	48.00	47.15	49.00	47.15	20.72M	+1.59%
Feb 20, 2018	47.25	47.05	47.45	46.70	3.73M	-0.53%
Feb 19, 2018	47.50	46.50	47.50	46.50	4.04M	+2.15%
Feb 16, 2018	46.50	47.50	46.95	46.30	14.87M	0.00%
Feb 15, 2018	46.50	47.35	46.50	46.20	30.34M	+1.97%
Feb 14, 2018	45.60	45.50	45.70	45.00	35.76M	0.00%
Feb 13, 2018	45.60	47.80	45.60	45.45	8.70M	0.00%
Feb 12, 2018	45.60	48.00	48.00	45.60	17.37M	-5.00%
Feb 09, 2018	48.00	48.80	48.95	47.50	8.80M	-2.04%
Feb 08, 2018	49.00	48.95	49.00	48.80	2.93M	+0.10%
Feb 07, 2018	48.95	47.00	49.00	47.00	11.38M	0.00%
Feb 06, 2018	48.95	50.90	49.00	48.95	16.04M	-0.71%
Feb 05, 2018	49.30	49.15	49.30	49.00	5.04M	+0.61%
Feb 02, 2018	49.00	49.00	49.05	49.00	5.86M	-0.10%
Feb 01, 2018	49.05	49.15	49.15	49.00	8.16M	-0.20%
Jan 31, 2018	49.15	49.00	49.15	48.75	21.87M	+0.41%
Jan 30, 2018	48.95	48.75	49.15	48.75	17.14M	+0.51%
Jan 29, 2018	48.70	48.85	49.05	48.70	15.85M	-0.61%
Jan 26, 2018	49.00	49.01	49.05	48.80	24.38M	-1.74%
Jan 25, 2018	49.87	50.00	50.00	49.02	27.40M	-2.02%
Jan 24, 2018	50.90	50.00	51.00	50.00	31.81M	-2.12%
Jan 23, 2018	52.00	52.25	53.00	50.84	27.87M	-2.82%
Jan 22, 2018	53.51	54.99	57.00	53.00	31.77M	-2.19%
Jan 19, 2018	54.71	50.26	54.71	50.26	22.72M	+4.99%
Jan 18, 2018	52.11	50.50	53.70	50.50	31.19M	+1.88%
Jan 17, 2018	51.15	49.86	51.15	49.86	36.87M	+0.29%
Jan 16, 2018	51.00	50.00	51.50	50.00	18.91M	+1.80%
Jan 15, 2018	50.10	49.50	50.10	47.15	17.17M	+2.24%
Jan 12, 2018	49.00	49.65	51.00	47.16	68.59M	-1.23%
Jan 11, 2018	49.61	48.90	49.61	48.90	13.02M	+4.99%
Jan 10, 2018	47.25	45.00	47.25	45.50	18.78M	+5.05%
Jan 09, 2018	44.98	44.00	45.00	44.00	17.73M	+2.23%
Jan 08, 2018	44.00	43.07	44.00	43.07	7.69M	+2.33%
Jan 05, 2018	43.00	42.00	43.01	42.35	17.18M	+1.56%
Jan 04, 2018	42.34	41.00	42.35	40.81	5.75M	+3.77%
Jan 03, 2018	40.80	40.63	40.90	40.61	2.94M	+0.62%
Jan 02, 2018	40.55	39.05	40.55	39.05	5.39M	-0.49%
